user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
631,78,5,12,79,15,1,0
631,68,4,13,77,15,1,0
631,21,4,14,69,11,1,0
631,155,3,14,38,8,0,0
631,63,5,15,82,5,1,0
631,149,2,14,32,17,0,0
631,274,3,15,68,14,0,0
631,474,3,15,69,21,0,0
631,99,3,15,127,33,0,0
631,190,5,16,65,19,1,0
631,181,3,17,38,12,0,0
631,200,4,17,14,16,1,0
631,233,3,16,49,35,0,0
631,654,3,16,42,17,0,0
631,193,4,18,51,18,1,0
631,201,4,18,54,22,1,0
631,143,4,20,52,19,1,0
631,175,3,20,58,23,0,0
631,173,5,21,112,11,1,0
631,275,2,20,55,29,0,0
631,54,2,22,37,13,0,0
631,187,4,22,24,19,1,0
631,95,5,23,66,15,1,0
631,81,4,24,42,19,1,0
631,418,4,24,24,14,1,0
631,683,5,24,28,12,1,0
631,467,3,24,5,4,0,0
631,10,4,27,57,12,1,0
631,567,3,27,34,18,0,0
631,1182,2,27,1,4,0,1
631,55,3,28,95,27,0,0
631,183,5,28,18,13,1,0
631,203,4,28,67,30,1,0
631,526,4,30,42,13,1,0
631,236,3,30,73,48,0,0
631,507,2,30,37,24,0,0
631,27,3,31,55,22,0,0
631,70,4,31,48,24,1,0
631,172,5,31,74,17,1,0
631,384,4,31,31,21,1,0
631,565,4,31,26,18,1,0
631,734,4,31,25,10,1,0
631,0,3,36,95,35,0,0
631,163,4,36,30,16,1,0
631,692,2,36,12,4,0,0
631,401,3,36,21,17,0,0
631,281,4,37,38,21,1,0
631,80,5,38,20,8,1,0
631,214,4,38,37,18,1,0
631,96,4,40,45,22,1,0
631,522,3,40,35,8,0,0
631,549,2,40,19,10,0,0
631,98,5,41,24,19,1,0
631,130,4,41,9,5,1,0
631,287,3,41,60,56,0,0
631,422,4,43,53,23,1,0
631,632,4,43,12,3,1,0
631,226,3,43,18,27,0,0
631,719,3,43,4,10,0,0
631,142,5,45,38,27,1,0
631,160,3,43,31,31,0,0
631,590,4,45,32,20,1,0
631,50,4,47,8,6,1,0
631,90,3,47,15,16,0,0
631,57,3,47,26,18,0,0
631,548,3,47,6,8,0,0
631,738,3,47,19,19,0,0
631,355,4,48,11,10,1,0
631,53,3,48,7,10,0,0
631,762,3,48,18,26,0,0
631,678,4,49,6,10,1,0
631,67,1,49,22,13,0,0
631,684,2,49,17,25,0,0
631,24,1,50,47,41,0,0
631,621,4,50,1,5,1,0
631,232,3,50,16,21,0,0
631,158,3,50,15,22,0,0
631,745,3,50,21,10,0,0
631,1,4,51,16,18,1,0
631,450,4,51,11,22,1,0
631,366,2,53,24,30,0,0
631,403,5,53,15,6,1,0
631,16,3,53,15,12,0,0
631,72,3,53,20,15,0,0
631,1027,2,53,12,36,0,0
631,469,4,54,14,13,1,0
631,608,3,54,8,3,0,0
631,844,4,54,20,18,1,0
631,49,5,56,149,21,1,0
631,131,5,56,51,18,1,0
631,185,5,56,44,18,1,0
631,194,5,56,69,15,1,0
631,209,5,56,55,20,1,0
631,482,5,56,61,5,1,0
631,509,5,56,25,6,1,0
631,650,5,56,31,6,1,0
631,704,5,56,23,10,1,0
631,876,1,65,0,10,0,1
632,287,2,66,11,10,0,0
632,288,3,66,1,10,0,0
632,1018,4,3,1,21,1,0
632,920,3,3,0,0,0,0
632,317,4,4,12,0,1,0
632,236,4,5,16,6,1,0
632,497,2,5,3,2,0,0
632,95,4,6,21,2,1,0
632,194,4,6,15,4,1,0
632,158,4,8,4,4,1,0
632,78,5,9,17,4,1,0
632,120,3,9,11,10,0,0
632,127,3,9,4,3,0,0
632,81,4,10,7,4,1,0
632,251,3,9,0,4,0,0
632,384,4,11,11,2,1,0
632,175,3,11,10,5,0,0
632,182,4,12,13,0,1,0
632,664,3,12,25,5,0,0
632,176,3,12,4,1,0,0
632,404,4,13,7,8,1,0
632,1131,2,13,8,1,0,1
632,146,4,14,9,4,1,0
632,70,3,14,7,8,0,0
632,409,2,14,6,2,0,0
632,321,3,14,1,7,0,0
632,147,1,14,1,7,0,0
632,55,2,14,27,0,0,0
632,116,3,14,20,6,0,0
632,49,4,15,25,6,1,0
632,275,3,15,5,6,0,0
632,870,3,15,0,1,0,0
632,332,3,15,1,2,0,0
632,957,3,15,2,0,0,1
632,96,3,15,23,12,0,0
632,142,4,16,21,11,1,0
632,44,3,16,5,1,0,0
632,93,4,17,6,15,1,0
632,109,3,17,1,5,0,1
632,777,2,17,5,4,0,0
632,938,4,18,8,0,1,0
632,4,3,18,10,6,0,0
632,225,4,19,9,12,1,0
632,580,3,19,6,6,0,0
632,1045,4,19,6,4,1,0
632,76,3,19,11,12,0,0
632,565,3,19,16,7,0,0
632,171,3,21,44,5,0,0
632,525,4,21,7,1,1,0
632,650,3,21,11,3,0,0
632,27,4,22,34,10,1,0
633,221,3,3,13,13,0,0
633,921,4,3,1,0,1,0
633,6,4,4,27,9,1,0
633,115,3,4,4,4,0,0
633,272,3,3,12,9,0,0
633,1066,4,4,2,3,1,0
633,128,4,6,10,2,1,0
633,220,1,4,1,0,0,0
633,595,3,4,0,5,0,0
633,117,4,7,9,21,1,0
633,125,3,6,5,4,0,0
633,1196,4,7,2,1,1,0
633,457,4,9,2,6,1,0
633,844,3,9,6,3,0,0
633,287,3,9,14,11,0,0
633,244,3,10,1,10,0,0
633,321,3,9,2,11,0,0
633,322,4,10,5,9,1,0
633,747,3,9,10,7,0,0
633,987,1,10,3,7,0,0
633,990,3,10,12,3,0,1
633,14,4,11,19,7,1,0
633,1027,3,11,1,6,0,0
633,470,4,12,10,8,1,0
633,543,3,12,2,3,0,0
633,116,4,13,29,11,1,0
633,545,4,13,5,11,1,0
633,590,4,13,7,7,1,0
633,684,4,13,5,5,1,0
633,695,4,13,0,5,1,0
633,472,2,13,1,7,0,0
633,675,4,18,1,1,1,0
633,1010,4,18,1,4,1,0
633,20,2,18,0,6,0,0
633,224,3,18,1,6,0,0
633,283,4,20,5,9,1,0
633,475,3,18,1,9,0,0
633,865,3,18,0,3,0,0
633,1046,3,18,16,11,0,0
633,1047,3,18,32,2,0,0
633,124,4,21,12,3,1,0
633,459,3,20,0,2,0,0
633,978,3,20,5,2,0,0
633,146,2,22,9,8,0,0
633,281,4,22,10,2,1,0
633,739,2,22,0,3,0,0
633,755,3,22,2,7,0,0
633,110,4,23,11,10,1,0
633,716,4,23,2,7,1,0
633,741,4,23,13,11,1,0
633,839,2,23,1,4,0,0
633,1008,2,23,1,3,0,0
633,1283,3,23,4,2,0,1
633,234,3,23,11,14,0,0
633,762,3,23,6,8,0,0
633,291,3,26,59,6,0,0
633,293,4,26,23,16,1,0
633,273,3,26,7,9,0,0
633,627,4,27,10,8,1,0
633,818,2,27,0,7,0,1
633,476,3,27,6,4,0,0
633,677,2,27,3,18,0,0
633,984,4,28,0,2,1,1
633,108,4,29,14,9,1,0
633,923,4,29,8,6,1,0
633,280,4,31,6,9,1,0
633,404,4,32,21,26,1,0
633,409,4,32,18,10,1,0
633,289,3,32,4,7,0,0
633,105,3,34,3,12,0,0
633,594,4,34,4,7,1,0
633,596,4,34,10,14,1,0
633,822,3,32,0,11,0,0
633,932,3,34,1,2,0,1
633,1007,2,34,1,2,0,0
633,1161,1,34,2,1,0,0
633,121,3,34,1,17,0,0
633,1334,2,34,0,2,0,1
633,931,3,34,0,3,0,0
633,1048,2,34,25,4,0,1
633,239,3,34,12,14,0,0
633,928,3,34,4,3,0,0
633,933,2,34,0,10,0,0
633,976,3,34,0,10,0,1
633,286,3,36,2,4,0,0
633,410,4,36,6,17,1,0
633,8,5,37,30,15,1,0
633,24,4,37,27,20,1,0
633,92,5,37,15,1,1,0
633,120,5,37,36,29,1,0
633,236,5,37,38,21,1,0
633,275,5,37,24,15,1,0
633,285,5,37,39,12,1,0
633,474,5,37,35,10,1,0
633,743,5,37,4,1,1,0
633,949,5,37,1,2,1,1
633,247,4,47,10,5,1,0
633,514,4,48,24,4,1,0
633,49,4,49,69,14,1,0
633,126,5,49,38,8,1,0
633,292,3,48,15,6,0,0
633,1141,3,49,3,1,0,0
633,689,3,49,8,1,0,0
633,863,3,49,6,13,0,0
633,301,5,51,21,8,1,0
633,324,1,51,11,11,0,0
633,918,2,51,15,9,0,0
633,546,4,52,6,5,1,0
633,12,4,53,21,21,1,0
633,759,3,53,3,11,0,1
633,761,3,53,19,24,0,0
633,507,4,54,52,29,1,0
633,332,4,55,45,29,1,0
633,299,3,56,94,56,0,0
633,339,4,56,26,26,1,0
633,312,5,57,64,8,1,0
633,257,4,58,206,78,1,0
633,271,5,59,84,17,1,0
633,340,2,61,3,4,0,1
634,332,5,6,28,10,1,0
634,322,3,6,12,26,0,0
634,873,3,6,2,4,0,0
634,326,5,7,18,13,1,0
634,327,3,7,26,20,0,0
634,872,3,6,3,6,0,0
634,357,1,7,4,28,0,0
634,687,2,7,1,7,0,1
634,747,2,7,27,27,0,0
634,874,2,7,3,7,0,0
634,878,3,7,14,11,0,0
634,876,3,8,7,6,0,1
634,885,4,8,0,0,1,0
634,1024,2,8,1,5,0,0
634,299,3,8,45,21,0,0
634,12,2,8,20,21,0,0
634,245,5,9,23,6,1,0
634,741,3,9,35,25,0,0
634,149,3,10,26,11,0,0
634,236,3,10,58,33,0,0
634,275,3,10,40,24,0,0
634,116,2,11,64,34,0,0
634,14,3,11,49,22,0,0
635,99,5,3,380,96,1,0
635,0,3,3,297,122,0,0
635,274,3,3,194,58,0,0
635,812,5,4,37,15,1,0
635,282,3,4,103,59,0,0
635,9,5,5,54,29,1,0
635,221,5,6,204,135,1,0
635,120,5,7,217,187,1,0
635,595,5,7,51,66,1,0
635,14,5,9,178,100,1,0
635,24,5,9,150,128,1,0
635,739,4,11,31,23,1,0
635,759,5,11,7,33,1,1
635,117,5,13,120,157,1,0
636,267,2,15,76,31,0,0
636,322,1,15,33,71,0,0
636,300,1,15,61,44,0,0
636,872,1,15,9,25,0,0
636,324,1,15,21,45,0,0
636,244,3,15,32,75,0,0
636,288,2,15,46,89,0,0
636,49,4,6,270,46,1,0
636,407,5,7,56,6,1,0
636,126,2,8,190,37,0,0
636,148,2,8,2,6,0,1
636,284,3,8,72,13,0,0
636,1343,4,8,0,0,1,1
636,921,1,9,13,6,0,0
636,935,4,9,12,3,1,0
636,180,4,10,209,72,1,0
636,514,4,10,92,16,1,0
636,123,3,10,81,30,0,0
636,292,3,10,62,27,0,0
636,0,4,12,184,68,1,0
636,8,1,12,126,49,0,0
636,99,4,12,235,52,1,0
636,6,1,14,150,77,0,0
636,743,4,14,26,25,1,0
636,274,3,14,125,24,0,0
636,474,1,14,116,39,0,0
636,846,3,14,23,9,0,0
636,1225,2,14,8,4,0,0
636,272,3,14,72,64,0,0
636,281,3,14,73,55,0,0
636,404,1,14,85,105,0,0
636,507,2,14,77,38,0,0
636,14,4,15,118,54,1,0
636,149,1,14,59,26,0,0
636,245,2,14,48,14,0,0
636,1373,1,14,1,1,0,0
636,23,2,15,57,53,0,0
636,92,3,15,49,15,0,0
636,236,2,15,141,83,0,0
636,256,2,15,111,58,0,0
636,124,3,15,78,62,0,0
636,595,2,15,23,44,0,0
636,740,1,15,17,16,0,0
636,110,3,15,88,71,0,0
636,146,1,15,62,43,0,0
636,243,1,15,11,15,0,0
636,254,3,15,40,37,0,0
636,675,3,15,17,21,0,0
636,282,2,15,67,29,0,0
636,470,2,15,74,53,0,0
636,543,3,15,23,18,0,0
636,618,2,15,15,21,0,0
636,739,2,15,21,14,0,0
636,150,5,16,113,76,1,0
636,273,5,17,53,50,1,0
636,116,2,17,140,73,0,0
636,362,2,17,6,22,0,0
636,409,2,17,45,48,0,0
636,1059,2,17,6,19,0,0
636,234,1,18,41,78,0,0
636,590,3,18,61,37,0,0
636,741,4,18,89,62,1,0
636,1032,3,17,5,10,0,0
636,12,1,19,57,52,0,0
636,120,4,19,128,111,1,0
636,1243,1,19,3,14,0,1
636,594,3,19,12,26,0,0
636,1101,3,19,0,2,0,1
636,410,1,20,34,63,0,0
636,814,2,20,18,38,0,0
636,279,2,20,20,29,0,0
636,224,3,20,14,48,0,0
636,684,3,20,38,48,0,0
636,925,2,20,17,44,0,0
636,117,1,20,76,96,0,0
636,830,1,20,11,40,0,0
636,1010,1,20,22,24,0,0
636,147,3,20,26,44,0,0
636,828,2,20,4,14,0,1
636,832,1,20,13,15,0,0
636,1257,1,20,1,7,0,1
636,1283,1,20,4,11,0,1
636,545,1,20,52,93,0,0
636,1027,3,20,33,57,0,0
636,984,2,21,4,11,0,1
636,865,3,21,33,34,0,0
636,933,1,21,8,32,0,0
636,459,2,21,5,12,0,0
636,930,1,21,1,28,0,1
636,1050,2,21,10,10,0,0
636,716,3,21,8,30,0,0
636,534,2,21,10,20,0,0
637,21,5,4,30,7,1,0
637,171,4,4,37,4,1,0
637,180,5,4,59,17,1,0
637,194,4,4,31,7,1,0
637,221,4,4,28,21,1,0
637,434,3,4,10,5,0,0
637,126,2,4,33,7,0,0
637,143,5,9,22,6,1,0
637,173,5,9,50,3,1,0
637,175,3,9,26,9,0,0
637,28,2,11,4,9,0,0
637,81,2,9,20,8,0,0
637,95,4,11,33,5,1,0
637,227,3,9,22,9,0,0
637,384,5,11,19,6,1,0
637,116,4,13,42,18,1,0
637,120,4,13,33,25,1,0
637,187,3,13,13,7,0,0
637,448,2,11,4,15,0,0
637,402,3,15,14,10,0,0
637,454,3,15,12,11,0,0
637,549,5,15,6,4,1,0
637,553,3,13,4,12,0,0
637,3,4,16,23,12,1,0
637,228,1,16,5,17,0,0
637,430,4,16,7,4,1,0
637,635,3,15,4,8,0,0
637,127,3,18,8,6,0,0
637,264,5,18,12,4,1,0
637,225,5,19,7,10,1,0
637,240,3,18,5,7,0,0
637,226,2,20,9,13,0,0
637,229,5,20,10,14,1,0
637,678,3,20,1,5,0,0
637,61,3,21,5,15,0,0
637,160,4,21,15,16,1,0
637,471,3,20,5,15,0,0
637,684,4,21,8,10,1,0
637,404,3,21,19,23,0,0
637,117,3,21,20,32,0,0
637,449,1,21,36,8,0,0
637,209,4,23,24,5,1,0
637,510,3,21,12,1,0,0
637,97,3,23,46,8,0,0
637,99,3,23,53,15,0,0
637,503,2,23,6,8,0,0
637,184,5,24,28,6,1,0
637,233,4,25,19,18,1,0
637,167,4,26,27,11,1,0
637,429,5,26,6,1,1,0
637,513,2,25,9,5,0,0
637,174,4,28,21,4,1,0
637,193,3,26,15,8,0,0
637,210,4,28,15,3,1,0
637,409,4,28,15,8,1,0
637,152,3,31,22,7,0,0
637,201,3,31,24,13,0,0
637,237,4,31,16,12,1,0
637,185,5,32,19,7,1,0
638,11,3,3,208,32,0,0
638,422,2,3,174,94,0,0
638,512,4,3,54,5,1,0
638,1064,1,3,22,21,0,0
638,1464,2,3,0,2,0,0
638,426,4,4,165,22,1,0
638,190,3,4,197,45,0,0
638,284,1,4,125,21,0,0
638,198,3,4,115,24,0,0
638,660,4,5,53,17,1,0
638,356,3,5,198,31,0,0
638,192,3,6,96,34,0,0
638,525,4,6,65,35,1,0
638,1100,3,6,45,19,0,0
638,646,3,6,38,14,0,0
638,86,3,6,82,37,0,0
638,27,4,7,173,69,1,0
638,134,4,7,160,66,1,0
638,527,4,7,85,19,1,0
638,510,4,10,122,26,1,0
638,136,3,11,100,50,0,0
638,214,1,11,112,73,0,0
638,508,3,11,75,27,0,0
638,659,2,11,82,50,0,0
638,1193,5,11,20,5,1,0
638,47,4,12,92,17,1,0
638,57,3,12,93,62,0,0
638,236,1,12,224,125,0,0
638,526,4,13,126,41,1,0
638,178,1,13,140,54,0,0
638,663,2,13,19,17,0,0
638,739,4,14,28,22,1,0
638,470,2,14,118,82,0,0
638,650,4,15,120,36,1,0
638,1162,1,14,5,15,0,1
638,161,3,16,44,46,0,0
638,355,2,16,39,43,0,0
638,386,3,15,24,28,0,0
638,518,4,16,56,10,1,0
638,85,4,17,93,33,1,0
638,654,3,16,136,65,0,0
638,672,4,17,35,31,1,0
638,952,2,17,6,14,0,1
638,548,2,17,43,36,0,0
638,864,1,17,10,7,0,0
638,195,3,17,165,57,0,0
638,647,3,17,40,11,0,0
638,172,1,19,220,64,0,0
638,196,3,17,162,43,0,0
638,274,4,19,184,53,1,0
638,516,2,17,50,20,0,0
638,693,5,19,29,9,1,0
638,706,5,19,42,15,1,0
638,212,5,22,82,30,1,0
638,215,3,19,181,68,0,0
638,746,3,19,44,41,0,0
638,450,4,23,73,69,1,0
638,211,4,24,40,32,1,0
638,691,3,24,85,57,0,0
638,201,2,24,164,86,0,0
638,380,2,24,49,39,0,0
638,579,2,24,13,14,0,0
638,661,2,24,29,37,0,0
638,708,3,24,64,25,0,0
638,723,3,24,35,30,0,0
638,50,2,24,40,31,0,0
638,110,2,25,136,111,0,0
638,726,2,25,29,25,0,0
638,730,2,25,10,21,0,0
638,777,5,25,35,29,1,0
638,87,3,25,118,71,0,0
638,154,3,25,28,52,0,0
638,58,3,25,57,14,0,0
638,164,3,25,42,11,0,0
638,862,4,26,8,5,1,0
638,922,4,26,32,15,1,0
638,1192,4,26,5,1,1,1
638,115,3,26,78,34,0,0
638,581,3,26,84,62,0,0
638,511,2,26,29,11,0,0
638,59,3,29,40,16,0,0
638,60,3,29,36,15,0,0
638,82,4,29,122,33,1,0
638,169,4,29,86,18,1,0
638,583,2,29,36,29,0,0
638,637,4,29,23,11,1,0
638,13,5,32,121,44,1,0
638,18,4,32,46,14,1,0
638,1004,2,29,8,6,0,0
638,51,3,34,47,28,0,0
638,165,3,34,37,8,0,0
638,461,5,34,88,42,1,0
638,1194,2,34,2,5,0,1
638,56,3,34,25,8,0,0
638,69,3,34,141,76,0,0
638,509,3,34,68,30,0,0
638,197,2,34,82,25,0,0
638,1120,2,34,7,6,0,0
638,713,2,34,5,5,0,1
638,282,4,35,100,55,1,0
638,381,2,35,52,44,0,0
638,970,4,35,17,9,1,0
638,658,3,35,72,17,0,0
638,209,3,37,211,80,0,0
638,1019,4,37,16,7,1,0
638,173,4,38,309,61,1,0
638,193,4,38,154,55,1,0
638,487,4,38,43,9,1,0
638,614,5,38,37,12,1,0
638,96,1,38,144,83,0,0
638,99,1,38,358,94,0,0
638,273,1,38,88,85,0,0
638,370,1,38,24,34,0,0
638,482,5,42,183,21,1,0
638,603,4,42,51,15,1,0
638,177,5,44,96,14,1,0
638,834,4,44,5,4,1,1
638,486,5,46,41,11,1,0
638,513,4,46,114,39,1,0
638,97,4,48,305,38,1,0
638,167,1,48,212,64,0,0
638,413,3,49,31,19,0,0
638,203,3,49,212,101,0,0
638,152,3,49,146,75,0,0
638,791,2,49,51,22,0,0
638,715,1,49,19,31,0,0
638,795,1,49,9,21,0,0
638,65,3,49,77,66,0,0
638,279,3,49,30,47,0,0
638,552,3,49,23,32,0,0
638,701,2,49,18,31,0,0
638,738,3,49,67,73,0,0
638,948,3,49,25,39,0,0
638,785,3,49,2,8,0,1
638,961,1,50,9,8,0,0
639,55,5,4,0,51,1,0
639,179,5,4,0,60,1,0
639,381,4,4,0,45,1,0
639,169,5,7,0,12,1,0
639,133,5,8,0,54,1,0
639,473,4,8,0,81,1,0
639,769,4,10,0,33,1,0
639,63,5,11,0,55,1,0
639,46,4,12,0,10,1,0
639,80,5,12,0,51,1,0
639,174,5,12,0,71,1,0
639,54,5,15,0,63,1,0
639,460,4,16,0,17,1,0
639,168,5,17,0,73,1,0
639,181,5,18,0,127,1,0
639,317,5,19,0,26,1,0
639,203,5,20,0,50,1,0
639,90,4,21,0,59,1,0
639,3,4,22,1,55,1,0
639,69,4,22,0,95,1,0
639,84,5,22,0,11,1,0
639,940,5,25,1,28,1,0
639,579,5,26,0,14,1,0
639,208,5,27,0,58,1,0
639,188,5,28,0,67,1,0
639,692,5,29,0,65,1,0
639,95,5,30,1,74,1,0
639,200,4,30,0,70,1,0
639,662,5,30,0,44,1,0
639,52,4,33,0,34,1,0
639,213,5,33,0,35,1,0
639,238,5,33,0,78,1,0
639,356,5,33,1,48,1,0
639,427,5,37,0,25,1,0
639,1072,5,37,0,5,1,0
639,41,5,39,0,0,1,0
639,65,4,39,1,45,1,0
639,201,5,41,1,41,1,0
639,230,5,42,0,99,1,0
639,21,4,43,0,68,1,0
639,67,4,43,0,59,1,0
639,160,4,43,0,29,1,0
639,232,4,43,0,66,1,0
639,539,3,43,8,0,0,1
639,78,5,47,1,26,1,0
639,91,4,47,0,60,1,0
639,194,4,47,0,0,1,0
639,1,4,50,0,130,1,0
639,683,4,50,0,40,1,0
639,225,5,52,0,77,1,0
639,384,5,52,1,54,1,0
639,565,4,52,0,17,1,0
639,567,4,52,1,23,1,0
639,37,4,56,1,6,1,0
639,61,3,56,40,0,0,0
639,577,3,56,3,0,0,0
639,719,3,56,3,0,0,0
639,760,5,57,0,36,1,0
639,32,3,57,52,0,0,0
639,549,4,58,0,39,1,0
639,372,3,58,19,0,0,0
639,390,3,58,3,0,0,0
639,801,3,58,0,0,0,0
639,590,4,59,8,7,1,0
639,303,4,60,3,2,1,0
639,209,5,61,19,5,1,0
639,173,5,62,41,3,1,0
639,1066,4,63,4,4,1,0
639,345,4,64,31,13,1,0
639,346,3,64,20,9,0,0
639,749,5,64,30,14,1,0
639,750,4,64,34,37,1,0
639,341,5,67,7,9,1,0
639,300,2,67,82,65,0,0
639,337,5,68,15,37,1,0
639,688,4,68,21,26,1,0
639,314,5,70,30,9,1,0
639,335,3,68,5,24,0,0
639,167,5,71,172,47,1,0
639,172,5,72,185,48,1,0
639,731,4,73,78,47,1,0
639,777,4,73,27,20,1,0
639,1053,1,73,1,19,0,1
639,13,4,75,99,34,1,0
639,918,5,75,49,23,1,0
639,149,4,77,76,37,1,0
639,248,4,77,47,47,1,0
639,150,4,79,138,105,1,0
639,951,4,80,10,22,1,0
639,1015,3,80,49,42,0,0
639,1009,3,80,13,18,0,0
639,125,4,81,45,22,1,0
639,826,3,81,8,28,0,0
639,1243,3,81,3,22,0,1
639,1257,3,81,2,11,0,1
639,925,3,81,20,56,0,0
639,368,3,81,10,26,0,0
639,268,5,82,141,39,1,0
639,301,5,83,154,35,1,0
639,185,5,84,127,62,1,0
639,353,4,85,4,9,1,0
639,312,5,86,159,27,1,0
639,183,5,87,53,44,1,0
640,257,3,89,79,26,0,0
640,302,3,89,12,7,0,0
640,197,5,3,20,2,1,0
640,284,5,3,25,5,1,0
640,133,5,5,33,4,1,0
640,513,4,5,24,10,1,0
640,656,4,5,18,1,1,0
640,82,4,8,26,5,1,0
640,426,4,8,32,5,1,0
640,431,5,8,34,15,1,0
640,864,5,11,0,55,1,0
640,49,3,12,127,19,0,0
640,191,4,12,17,1,1,0
640,512,5,12,9,15,1,0
640,527,4,12,14,3,1,0
640,58,4,15,16,2,1,0
640,433,4,15,7,4,1,0
640,482,5,15,43,5,1,0
640,496,5,15,5,4,1,0
640,968,4,15,11,3,1,0
640,123,4,20,33,16,1,0
640,241,5,20,13,11,1,0
640,483,5,20,19,4,1,0
640,557,5,20,13,3,1,0
640,1193,3,20,3,2,0,0
640,63,4,24,71,3,1,0
640,202,4,24,26,6,1,0
640,495,2,20,40,8,0,0
640,510,5,24,29,4,1,0
640,1038,4,24,13,1,1,0
640,22,5,28,30,6,1,0
640,88,4,28,51,13,1,0
641,257,3,30,216,84,0,0
641,14,5,4,136,74,1,0
641,172,5,4,173,46,1,0
641,999,3,4,1,5,0,1
641,317,2,4,175,20,0,0
641,431,2,4,72,46,0,0
641,96,4,6,108,63,1,0
641,98,2,6,62,42,0,0
641,1502,2,6,0,5,0,1
641,63,5,7,184,12,1,0
641,745,3,7,45,30,0,0
641,422,3,7,137,68,0,0
641,384,5,8,76,59,1,0
641,650,4,8,85,24,1,0
641,152,3,8,112,48,0,0
641,203,4,10,163,72,1,0
641,484,5,11,42,27,1,0
641,1038,5,12,44,12,1,0
641,68,5,13,160,57,1,0
641,55,4,14,206,59,1,0
641,194,3,14,148,51,0,0
641,185,5,15,113,52,1,0
641,741,5,16,112,75,1,0
641,142,5,17,88,58,1,0
641,215,3,17,133,47,0,0
641,754,3,17,22,41,0,0
641,1125,1,17,7,9,0,0
641,495,4,18,116,33,1,0
641,377,3,18,43,24,0,0
641,418,4,19,66,41,1,0
641,0,5,20,223,90,1,0
641,356,2,20,150,21,0,0
641,117,3,20,93,119,0,0
641,130,3,20,31,21,0,0
641,728,3,20,30,22,0,0
641,124,4,21,90,83,1,0
641,27,5,22,136,49,1,0
641,82,5,22,93,22,1,0
641,131,3,21,122,42,0,0
641,7,5,24,105,40,1,0
641,233,1,24,123,65,0,0
641,968,2,24,30,12,0,0
641,180,5,25,261,87,1,0
641,65,5,26,60,46,1,0
641,500,2,25,39,36,0,0
641,1062,3,25,11,11,0,0
641,401,4,27,53,56,1,0
641,101,5,28,14,17,1,0
641,920,5,28,17,6,1,0
641,43,3,28,21,26,0,0
641,236,5,30,170,96,1,0
641,442,2,28,68,35,0,0
641,90,4,31,45,43,1,0
641,464,4,32,27,21,1,0
641,624,3,31,17,29,0,0
641,1218,4,32,2,7,1,1
641,287,1,32,154,137,0,0
641,595,5,34,30,54,1,0
641,147,5,35,33,54,1,0
641,394,5,36,7,35,1,0
641,1077,5,37,2,8,1,1
641,49,5,38,340,52,1,0
641,171,5,39,202,42,1,0
641,165,5,40,23,3,1,0
641,164,4,41,29,3,1,0
641,248,5,42,43,45,1,0
641,608,3,42,23,15,0,0
641,755,5,43,27,70,1,0
641,558,5,44,27,63,1,0
641,52,2,44,33,56,0,0
641,258,5,45,25,62,1,0
641,20,5,46,9,50,1,0
641,40,3,46,7,16,0,0
641,925,5,47,20,52,1,0
641,731,4,48,73,45,1,0
641,72,4,49,42,39,1,0
641,1027,4,49,38,72,1,0
641,3,3,49,81,58,0,0
641,450,5,51,56,49,1,0
641,800,3,51,0,9,0,1
641,958,5,51,16,20,1,0
641,392,5,53,63,58,1,0
641,410,5,53,40,80,1,0
641,948,1,51,19,31,0,0
641,870,3,53,8,35,0,0
641,39,4,55,11,24,1,0
641,366,5,55,51,60,1,0
641,931,5,55,8,22,1,0
641,1036,2,55,1,13,0,1
641,48,4,58,25,28,1,0
641,93,2,58,32,54,0,0
641,408,5,58,21,28,1,0
641,730,5,58,9,14,1,0
641,795,4,58,7,17,1,0
641,385,5,62,10,43,1,0
641,789,4,62,16,29,1,0
641,995,2,58,1,7,0,1
641,863,3,64,21,39,0,0
641,943,5,64,11,22,1,0
641,1078,5,64,5,25,1,1
641,409,1,64,53,60,0,0
641,89,4,66,26,39,1,0
641,782,4,66,5,18,1,1
641,1184,4,66,2,9,1,1
641,1424,2,66,2,4,0,1
641,234,2,66,45,105,0,0
641,109,2,66,5,19,0,1
641,1178,3,66,2,5,0,1
641,724,4,69,2,7,1,1
641,1177,3,66,2,11,0,1
641,62,3,69,19,42,0,0
641,368,2,69,9,24,0,0
641,570,3,69,2,13,0,1
641,721,3,69,9,30,0,0
641,239,3,69,36,78,0,0
641,933,2,69,12,36,0,0
641,400,4,70,13,37,1,0
641,584,5,70,5,17,1,1
641,1181,2,70,1,7,0,0
641,375,3,70,1,17,0,1
641,1208,3,70,2,9,0,1
641,764,3,72,3,14,0,1
641,1035,4,72,4,8,1,1
641,779,5,73,17,29,1,0
641,1508,2,72,1,4,0,0
641,367,4,74,1,16,1,1
641,411,2,73,12,59,0,0
641,1028,3,73,1,8,0,1
641,1048,3,73,0,16,0,1
641,1094,2,73,3,19,0,1
641,1046,3,74,23,81,0,0
641,121,2,74,11,59,0,0
641,1286,2,74,9,4,0,0
641,104,5,75,11,43,1,0
641,406,5,75,4,25,1,1
641,1053,3,75,1,18,0,1
641,1335,2,75,2,9,0,0
641,578,4,77,1,11,1,1
641,79,5,78,12,33,1,0
641,417,5,79,52,38,1,0
641,419,4,79,29,17,1,0
