user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
720,526,5,38,16,0,1,0
720,317,4,39,36,0,1,0
720,27,5,40,33,0,1,0
720,356,5,41,35,0,1,0
720,196,4,41,20,0,1,0
720,174,5,43,25,0,1,0
720,68,4,43,33,0,1,0
720,126,5,45,42,0,1,0
720,14,4,46,37,0,1,0
720,1038,5,47,6,0,1,0
720,106,4,47,2,0,1,0
720,96,4,47,23,0,1,0
720,178,5,50,25,0,1,0
720,50,4,50,4,0,1,0
720,283,4,50,13,0,1,0
720,734,4,53,11,0,1,0
720,214,4,54,16,0,1,0
720,422,5,54,26,0,1,0
720,281,4,56,21,0,1,0
720,238,4,57,11,0,1,0
720,731,4,58,14,0,1,0
720,941,4,59,0,0,1,0
720,401,4,60,10,0,1,0
720,76,5,60,11,0,1,0
720,630,5,62,10,0,1,0
720,198,4,63,12,0,1,0
720,1064,5,64,2,0,1,0
720,659,5,65,9,0,1,0
720,631,4,66,3,0,1,0
720,381,4,66,12,0,1,0
720,1118,4,68,8,0,1,0
720,316,4,69,10,0,1,0
720,1441,4,69,0,0,1,1
720,152,4,71,25,0,1,0
720,110,4,72,25,0,1,0
721,747,4,3,108,0,1,0
721,306,4,4,90,0,1,0
721,327,5,5,125,0,1,0
721,123,4,6,127,0,1,0
721,6,4,6,239,0,1,0
721,844,5,6,81,0,1,0
721,99,4,9,363,0,1,0
721,627,4,9,86,0,1,0
721,457,4,11,33,0,1,0
721,236,4,12,225,0,1,0
721,150,5,13,166,0,1,0
721,470,4,13,119,0,1,0
721,507,4,13,118,0,1,0
721,24,4,16,145,0,1,0
721,865,4,16,47,0,1,0
721,116,4,18,219,0,1,0
721,120,5,19,210,0,1,0
721,290,4,20,53,0,1,0
721,117,4,21,116,0,1,0
721,695,4,22,23,0,1,0
722,171,4,3,115,0,1,0
722,167,5,4,104,0,1,0
722,168,4,5,44,0,1,0
723,309,5,3,22,0,1,0
723,267,4,4,85,0,1,0
723,257,4,5,178,0,1,0
723,287,4,6,129,0,1,0
723,300,4,7,65,0,1,0
723,326,4,7,48,0,1,0
723,346,4,7,0,0,1,0
723,332,4,7,60,0,1,0
723,328,4,7,4,0,1,0
723,748,4,7,2,0,1,0
723,331,4,7,36,0,1,0
723,325,4,14,33,0,1,0
723,303,4,15,35,0,1,0
723,293,4,16,114,0,1,0
724,872,4,3,1,0,1,0
724,14,4,4,25,0,1,0
724,180,4,4,45,0,1,0
724,8,4,6,17,0,1,0
724,275,4,6,12,0,1,0
724,257,4,8,30,0,1,0
724,299,4,8,24,0,1,0
724,99,5,8,43,0,1,0
724,285,5,8,22,0,1,0
724,332,5,8,11,0,1,0
724,18,5,8,6,0,1,0
724,300,4,8,8,0,1,0
724,880,5,8,2,0,1,0
725,1058,5,4,10,0,1,0
725,832,5,5,23,0,1,0
726,270,4,3,43,0,1,0
726,327,4,3,72,0,1,0
726,878,4,5,34,0,1,0
726,258,4,6,19,0,1,0
726,245,4,7,52,0,1,0
726,126,4,8,202,0,1,0
726,407,4,9,62,0,1,0
726,49,4,10,289,0,1,0
726,290,4,11,31,0,1,0
726,281,4,12,82,0,1,0
726,595,4,13,25,0,1,0
726,247,5,14,56,0,1,0
726,249,5,15,69,0,1,0
726,273,5,16,58,0,1,0
726,120,4,17,141,0,1,0
726,117,4,18,80,0,1,0
726,992,4,19,24,0,1,0
726,27,5,20,118,0,1,0
726,186,5,21,88,0,1,0
726,171,5,21,163,0,1,0
726,204,5,21,48,0,1,0
726,177,4,24,60,0,1,0
726,167,5,25,145,0,1,0
726,113,5,25,33,0,1,0
726,97,4,25,202,0,1,0
726,95,4,25,125,0,1,0
726,68,4,29,136,0,1,0
726,173,4,29,203,0,1,0
726,490,4,31,20,0,1,0
726,202,5,32,75,0,1,0
726,482,4,32,123,0,1,0
726,21,4,32,132,0,1,0
726,198,4,35,75,0,1,0
726,519,4,35,46,0,1,0
726,264,4,37,83,0,1,0
726,155,4,37,69,0,1,0
726,67,4,39,43,0,1,0
726,86,4,39,52,0,1,0
726,194,4,41,130,0,1,0
726,41,5,41,59,0,1,0
726,143,4,43,101,0,1,0
726,90,4,44,36,0,1,0
726,168,5,45,64,0,1,0
726,172,5,46,145,0,1,0
726,210,4,47,90,0,1,0
726,587,4,48,75,0,1,0
726,745,4,49,37,0,1,0
726,195,4,49,95,0,1,0
726,124,4,51,82,0,1,0
726,185,5,51,95,0,1,0
726,11,5,51,140,0,1,0
726,176,4,54,49,0,1,0
726,197,4,54,50,0,1,0
726,200,4,56,26,0,1,0
726,433,5,56,21,0,1,0
726,509,4,56,47,0,1,0
726,190,4,56,128,0,1,0
726,78,4,60,152,0,1,0
726,152,4,61,99,0,1,0
726,69,5,61,88,0,1,0
726,206,5,63,24,0,1,0
726,82,5,63,80,0,1,0
726,94,4,65,94,0,1,0
726,683,4,65,60,0,1,0
726,510,4,65,82,0,1,0
726,175,4,65,119,0,1,0
726,226,4,69,39,0,1,0
726,432,5,70,58,0,1,0
726,430,4,71,42,0,1,0
726,525,4,72,38,0,1,0
726,420,5,73,40,0,1,0
726,207,4,74,76,0,1,0
726,691,4,74,59,0,1,0
726,88,5,76,120,0,1,0
726,201,4,77,111,0,1,0
726,87,5,78,76,0,1,0
726,238,4,79,42,0,1,0
726,163,5,80,58,0,1,0
726,227,4,81,94,0,1,0
726,162,4,82,29,0,1,0
726,657,5,83,22,0,1,0
726,738,4,84,38,0,1,0
726,26,4,85,12,0,1,0
726,469,5,85,33,0,1,0
726,391,4,85,17,0,1,0
726,1,4,88,29,0,1,0
726,127,4,89,24,0,1,0
726,1217,4,90,6,0,1,0
726,402,4,91,55,0,1,0
726,678,5,92,15,0,1,0
726,549,4,93,35,0,1,0
726,66,4,94,23,0,1,0
726,450,5,95,43,0,1,0
726,160,4,96,66,0,1,0
726,540,4,97,7,0,1,0
726,72,4,98,32,0,1,0
726,808,4,99,6,0,1,0
726,774,4,100,2,0,1,1
726,93,4,101,27,0,1,0
726,79,4,102,10,0,1,0
726,575,4,102,12,0,1,0
727,24,4,3,47,0,1,0
727,236,4,3,70,0,1,0
727,286,4,3,8,0,1,0
727,507,4,6,37,0,1,0
727,1354,4,6,0,0,1,1
727,281,4,8,35,0,1,0
727,115,4,8,23,0,1,0
727,470,4,8,32,0,1,0
727,116,4,11,77,0,1,0
727,99,5,11,123,0,1,0
727,741,4,11,50,0,1,0
727,14,4,14,62,0,1,0
728,688,4,3,33,0,1,0
728,332,4,3,145,0,1,0
728,747,4,3,128,0,1,0
729,293,4,3,79,0,1,0
729,747,4,4,46,0,1,0
729,14,4,5,95,0,1,0
729,245,4,5,34,0,1,0
729,49,4,7,199,0,1,0
729,0,4,7,139,0,1,0
729,6,4,9,112,0,1,0
729,99,5,10,178,0,1,0
729,150,4,10,84,0,1,0
729,108,4,12,29,0,1,0
729,297,4,13,44,0,1,0
729,1011,5,13,26,0,1,0
729,120,4,15,99,0,1,0
730,126,4,4,237,0,1,0
730,1038,4,5,46,0,1,0
730,282,4,6,83,0,1,0
730,191,5,7,62,0,1,0
730,477,4,8,52,0,1,0
730,214,5,8,85,0,1,0
730,485,4,10,19,0,1,0
730,602,5,11,114,0,1,0
730,704,5,12,59,0,1,0
730,14,4,12,139,0,1,0
730,135,4,14,54,0,1,0
730,27,4,14,141,0,1,0
730,206,4,16,27,0,1,0
730,142,5,16,90,0,1,0
730,418,4,18,69,0,1,0
730,944,4,19,12,0,1,0
730,647,4,20,27,0,1,0
730,212,5,20,64,0,1,0
730,654,5,20,100,0,1,0
730,607,4,20,14,0,1,0
730,96,5,24,111,0,1,0
730,392,5,25,65,0,1,0
730,693,5,26,22,0,1,0
730,65,4,27,63,0,1,0
730,1502,5,28,1,0,1,1
730,486,4,29,25,0,1,0
730,215,5,29,142,0,1,0
730,203,4,29,173,0,1,0
730,526,5,29,102,0,1,0
730,196,5,33,128,0,1,0
730,236,4,34,176,0,1,0
730,519,4,35,57,0,1,0
730,461,5,36,68,0,1,0
730,201,5,36,134,0,1,0
730,195,5,38,122,0,1,0
730,426,5,39,129,0,1,0
730,484,4,40,44,0,1,0
730,356,5,41,156,0,1,0
731,689,5,3,28,0,1,0
731,303,5,4,30,0,1,0
731,881,5,5,4,0,1,0
731,331,5,5,31,0,1,0
731,872,5,7,9,0,1,0
731,242,5,8,13,0,1,0
731,936,4,9,13,0,1,0
732,220,4,4,16,0,1,0
732,223,4,4,8,0,1,0
732,284,4,6,36,0,1,0
732,19,5,6,12,0,1,0
732,275,5,6,60,0,1,0
732,1128,4,9,7,0,1,0
732,18,5,9,20,0,1,0
732,13,5,11,44,0,1,0
732,115,4,11,27,0,1,0
732,136,5,13,30,0,1,0
732,458,4,14,6,0,1,0
732,148,4,14,1,0,1,1
732,285,4,16,94,0,1,0
732,99,5,16,134,0,1,0
732,292,4,18,36,0,1,0
732,675,4,19,10,0,1,0
732,1066,5,19,9,0,1,0
732,272,4,19,47,0,1,0
732,949,4,22,2,0,1,1
732,1010,4,23,9,0,1,0
732,1141,4,24,10,0,1,0
732,323,4,24,20,0,1,0
732,150,4,24,69,0,1,0
732,743,4,27,13,0,1,0
732,289,4,28,13,0,1,0
732,761,4,29,19,0,1,0
732,712,4,30,14,0,1,0
732,106,4,31,5,0,1,0
732,1131,4,32,2,0,1,1
732,923,4,33,12,0,1,0
733,27,4,4,169,0,1,0
733,49,4,4,429,0,1,0
733,317,5,6,218,0,1,0
733,212,5,7,74,0,1,0
733,201,5,7,158,0,1,0
733,81,4,9,140,0,1,0
733,82,4,10,116,0,1,0
733,422,4,11,170,0,1,0
733,464,4,11,37,0,1,0
733,698,4,13,54,0,1,0
733,477,4,14,66,0,1,0
733,203,4,15,206,0,1,0
733,497,4,15,99,0,1,0
733,142,5,17,113,0,1,0
733,602,4,17,139,0,1,0
733,484,5,19,59,0,1,0
733,590,4,20,86,0,1,0
733,96,4,21,138,0,1,0
733,274,4,22,176,0,1,0
733,418,4,23,91,0,1,0
733,606,5,23,31,0,1,0
733,282,5,23,94,0,1,0
733,98,4,26,79,0,1,0
733,603,4,26,46,0,1,0
733,704,4,28,77,0,1,0
733,97,4,29,291,0,1,0
733,173,4,29,295,0,1,0
733,482,4,29,174,0,1,0
733,192,4,32,93,0,1,0
733,486,4,33,38,0,1,0
733,190,4,34,186,0,1,0
733,495,5,34,143,0,1,0
733,478,4,36,131,0,1,0
733,604,4,37,11,0,1,0
733,94,4,38,128,0,1,0
733,273,4,39,87,0,1,0
733,741,4,40,143,0,1,0
733,281,4,41,121,0,1,0
734,287,4,4,25,0,1,0
734,332,4,5,17,0,1,0
734,318,4,5,5,0,1,0
734,299,4,5,28,0,1,0
734,303,4,8,6,0,1,0
734,812,4,9,8,0,1,0
734,474,4,9,29,0,1,0
734,180,4,11,60,0,1,0
734,123,5,12,16,0,1,0
734,12,4,12,11,0,1,0
734,274,4,12,31,0,1,0
734,49,5,15,62,0,1,0
734,24,4,16,21,0,1,0
734,236,4,17,33,0,1,0
734,8,4,18,25,0,1,0
734,514,4,18,19,0,1,0
734,126,4,18,34,0,1,0
734,0,4,21,47,0,1,0
734,275,4,21,20,0,1,0
736,88,4,3,137,0,1,0
736,99,5,3,262,0,1,0
736,155,5,5,77,0,1,0
736,474,4,5,132,0,1,0
736,153,4,7,65,0,1,0
736,136,5,7,74,0,1,0
736,473,5,9,94,0,1,0
736,63,4,9,172,0,1,0
736,159,4,11,27,0,1,0
736,11,4,12,149,0,1,0
736,185,5,13,105,0,1,0
736,356,5,13,140,0,1,0
736,172,4,15,157,0,1,0
736,57,4,15,68,0,1,0
736,191,5,15,51,0,1,0
736,31,4,18,29,0,1,0
736,21,4,18,141,0,1,0
736,427,4,20,45,0,1,0
736,257,5,21,195,0,1,0
736,126,5,22,214,0,1,0
737,251,4,3,1,0,1,0
737,6,4,4,22,0,1,0
737,510,4,5,4,0,1,0
737,407,5,5,8,0,1,0
737,177,4,7,7,0,1,0
737,194,4,7,16,0,1,0
737,473,4,9,7,0,1,0
737,918,4,10,5,0,1,0
737,233,4,11,8,0,1,0
737,171,4,12,14,0,1,0
737,237,4,12,7,0,1,0
737,174,4,14,13,0,1,0
737,173,5,14,22,0,1,0
737,172,5,16,17,0,1,0
737,203,4,17,14,0,1,0
737,195,4,18,7,0,1,0
737,190,4,18,9,0,1,0
737,94,4,20,13,0,1,0
737,96,4,20,13,0,1,0
737,213,4,22,7,0,1,0
737,152,4,23,10,0,1,0
737,422,4,23,7,0,1,0
737,151,4,25,3,0,1,0
737,227,5,26,7,0,1,0
737,55,4,27,29,0,1,0
737,207,4,27,7,0,1,0
737,661,4,27,3,0,1,0
737,208,4,30,11,0,1,0
737,97,4,31,24,0,1,0
737,469,4,32,4,0,1,0
737,454,4,32,7,0,1,0
737,160,4,34,5,0,1,0
737,658,4,35,1,0,1,0
737,221,4,36,10,0,1,0
737,27,4,36,13,0,1,0
737,80,4,38,3,0,1,0
737,63,4,38,15,0,1,0
737,201,4,40,12,0,1,0
737,495,4,41,8,0,1,0
737,188,4,42,6,0,1,0
737,90,4,43,3,0,1,0
737,3,4,44,12,0,1,0
737,229,4,45,4,0,1,0
737,746,4,46,2,0,1,0
737,185,4,47,6,0,1,0
737,433,4,48,1,0,1,0
737,127,4,49,5,0,1,0
737,527,4,50,4,0,1,0
737,150,4,51,17,0,1,0
737,226,4,52,4,0,1,0
737,108,4,53,6,0,1,0
737,120,4,54,13,0,1,0
737,356,4,55,15,0,1,0
737,196,4,55,7,0,1,0
737,204,5,57,92,0,1,0
737,182,5,57,221,0,1,0
737,68,5,57,224,0,1,0
737,602,5,57,180,0,1,0
737,384,5,57,116,0,1,0
737,143,5,57,164,0,1,0
737,175,5,57,208,0,1,0
737,168,5,57,104,0,1,0
737,81,5,57,160,0,1,0
737,0,5,57,315,0,1,0
737,526,5,67,143,0,1,0
737,134,5,67,185,0,1,0
737,317,5,69,260,0,1,0
737,179,5,69,165,0,1,0
737,95,5,69,222,0,1,0
737,209,5,69,232,0,1,0
737,88,5,69,217,0,1,0
737,192,5,69,113,0,1,0
737,163,5,69,82,0,1,0
737,49,5,69,496,0,1,0
737,312,5,77,280,0,1,0
737,198,4,78,133,0,1,0
737,650,4,79,132,0,1,0
737,126,4,80,346,0,1,0
737,968,4,81,51,0,1,0
737,264,4,82,149,0,1,0
738,215,4,8,147,0,1,0
738,317,4,8,184,0,1,0
738,21,5,10,166,0,1,0
738,525,5,11,51,0,1,0
738,49,4,11,368,0,1,0
738,78,4,13,193,0,1,0
738,55,4,13,221,0,1,0
738,171,4,13,217,0,1,0
738,194,5,16,159,0,1,0
738,497,4,16,85,0,1,0
738,131,4,18,129,0,1,0
738,95,5,18,160,0,1,0
738,68,5,20,172,0,1,0
738,602,4,20,119,0,1,0
740,173,5,3,294,0,1,0
740,21,5,3,193,0,1,0
740,55,4,3,254,0,1,0
740,49,5,6,428,0,1,0
740,171,5,6,255,0,1,0
740,698,4,8,53,0,1,0
740,177,5,9,93,0,1,0
740,195,5,10,155,0,1,0
740,650,4,11,114,0,1,0
740,356,5,11,189,0,1,0
740,68,4,13,197,0,1,0
740,47,4,13,89,0,1,0
740,274,4,15,175,0,1,0
740,273,4,15,86,0,1,0
740,240,4,17,56,0,1,0
740,723,4,17,34,0,1,0
740,180,4,19,336,0,1,0
740,312,4,20,248,0,1,0
740,185,5,21,158,0,1,0
740,434,4,22,143,0,1,0
740,133,5,23,149,0,1,0
740,97,5,24,322,0,1,0
740,233,4,25,172,0,1,0
740,78,4,26,247,0,1,0
740,672,4,27,39,0,1,0
740,565,4,27,91,0,1,0
740,217,4,29,80,0,1,0
740,264,5,30,138,0,1,0
740,741,4,31,148,0,1,0
740,402,5,32,92,0,1,0
740,731,4,33,98,0,1,0
740,69,4,34,146,0,1,0
740,14,4,34,180,0,1,0
740,214,4,36,120,0,1,0
740,495,5,37,162,0,1,0
740,477,5,38,76,0,1,0
740,130,4,39,57,0,1,0
740,944,5,40,22,0,1,0
740,478,5,41,150,0,1,0
740,193,4,42,166,0,1,0
740,215,4,43,190,0,1,0
740,780,4,44,30,0,1,0
740,1040,4,44,19,0,1,0
740,87,4,46,120,0,1,0
740,179,4,47,156,0,1,0
740,479,5,47,141,0,1,0
741,12,4,3,50,0,1,0
741,13,5,3,68,0,1,0
741,126,5,3,164,0,1,0
741,507,4,6,67,0,1,0
741,14,4,6,106,0,1,0
741,123,4,6,69,0,1,0
741,590,4,6,55,0,1,0
741,474,4,10,102,0,1,0
741,99,5,10,208,0,1,0
742,302,5,4,32,0,1,0
742,300,4,4,55,0,1,0
742,257,5,4,137,0,1,0
742,267,4,7,62,0,1,0
742,310,5,7,6,0,1,0
742,878,4,9,27,0,1,0
742,747,4,9,54,0,1,0
742,275,5,11,104,0,1,0
742,743,5,12,22,0,1,0
742,223,5,13,13,0,1,0
742,296,5,13,14,0,1,0
742,407,4,13,51,0,1,0
742,99,5,16,207,0,1,0
742,221,4,16,93,0,1,0
743,656,5,4,45,0,1,0
743,962,5,5,20,0,1,0
743,22,4,6,68,0,1,0
743,173,4,7,170,0,1,0
743,482,4,8,101,0,1,0
743,126,5,9,161,0,1,0
743,478,5,10,74,0,1,0
743,301,5,11,73,0,1,0
743,306,4,12,27,0,1,0
743,236,4,13,122,0,1,0
743,507,5,13,66,0,1,0
744,99,5,3,167,0,1,0
744,8,4,3,89,0,1,0
744,514,4,5,71,0,1,0
744,6,4,6,107,0,1,0
744,124,5,7,53,0,1,0
744,602,4,8,67,0,1,0
744,193,4,9,71,0,1,0
744,426,4,10,67,0,1,0
744,95,4,11,83,0,1,0
744,645,4,12,10,0,1,0
744,424,4,13,23,0,1,0
744,491,5,14,11,0,1,0
744,7,4,15,54,0,1,0
744,168,4,16,40,0,1,0
744,518,5,17,22,0,1,0
744,189,5,18,30,0,1,0
744,97,5,18,135,0,1,0
744,63,5,18,110,0,1,0
745,180,5,4,257,0,1,0
745,143,5,5,115,0,1,0
745,567,4,5,93,0,1,0
745,21,4,5,147,0,1,0
745,209,5,5,151,0,1,0
745,88,4,9,147,0,1,0
745,175,5,9,142,0,1,0
745,173,5,9,234,0,1,0
745,227,4,9,108,0,1,0
745,95,4,13,149,0,1,0
745,183,4,13,42,0,1,0
745,116,4,15,169,0,1,0
745,430,5,15,51,0,1,0
745,596,4,15,44,0,1,0
745,454,4,15,50,0,1,0
745,683,4,19,71,0,1,0
745,402,4,19,67,0,1,0
745,81,4,19,105,0,1,0
745,67,4,19,49,0,1,0
745,565,4,23,65,0,1,0
745,549,4,23,41,0,1,0
745,384,5,23,75,0,1,0
745,577,4,26,18,0,1,0
745,264,4,26,100,0,1,0
745,232,4,26,39,0,1,0
745,225,4,29,44,0,1,0
745,23,4,29,65,0,1,0
745,185,4,31,110,0,1,0
745,82,4,31,92,0,1,0
745,201,5,33,125,0,1,0
745,7,4,34,100,0,1,0
745,203,5,34,161,0,1,0
745,207,4,36,93,0,1,0
745,156,4,37,53,0,1,0
745,195,4,38,116,0,1,0
745,0,4,39,219,0,1,0
746,268,4,5,153,0,1,0
746,899,5,5,11,0,1,0
746,304,5,5,39,0,1,0
746,261,5,8,29,0,1,0
746,312,5,9,158,0,1,0
746,291,4,10,46,0,1,0
746,886,5,11,18,0,1,0
746,332,4,11,89,0,1,0
746,285,4,11,225,0,1,0
746,303,4,14,55,0,1,0
746,326,4,15,61,0,1,0
746,315,4,16,16,0,1,0
746,314,4,17,55,0,1,0
746,507,5,18,108,0,1,0
746,356,5,18,178,0,1,0
746,222,5,20,95,0,1,0
746,29,5,20,19,0,1,0
746,603,5,20,41,0,1,0
746,630,5,23,54,0,1,0
746,605,5,24,32,0,1,0
746,10,5,24,138,0,1,0
746,85,5,24,81,0,1,0
746,422,5,24,160,0,1,0
746,175,4,24,169,0,1,0
746,649,4,29,25,0,1,0
746,210,5,29,120,0,1,0
746,191,5,29,73,0,1,0
746,180,5,29,307,0,1,0
746,493,5,33,28,0,1,0
746,167,4,33,192,0,1,0
746,491,4,35,29,0,1,0
746,264,4,35,119,0,1,0
746,49,5,35,402,0,1,0
746,479,5,35,117,0,1,0
746,1193,5,39,18,0,1,0
746,204,5,39,69,0,1,0
746,1203,4,39,5,0,1,0
746,70,5,39,109,0,1,0
746,417,5,39,59,0,1,0
746,791,5,39,46,0,1,0
746,198,4,39,103,0,1,0
746,173,5,46,276,0,1,0
746,128,5,46,76,0,1,0
746,510,5,46,110,0,1,0
746,0,5,46,263,0,1,0
746,123,5,46,113,0,1,0
746,7,5,51,124,0,1,0
746,658,4,51,66,0,1,0
746,508,5,53,61,0,1,0
746,6,4,53,217,0,1,0
746,466,4,55,28,0,1,0
746,633,5,55,9,0,1,0
746,30,4,55,69,0,1,0
746,171,5,55,239,0,1,0
746,188,4,59,42,0,1,0
746,11,4,59,192,0,1,0
746,461,5,59,79,0,1,0
746,181,5,59,136,0,1,0
746,209,4,59,191,0,1,0
746,115,4,64,69,0,1,0
746,482,5,64,160,0,1,0
746,186,5,64,132,0,1,0
746,497,5,64,93,0,1,0
746,500,5,68,44,0,1,0
746,602,5,68,130,0,1,0
746,581,5,68,75,0,1,0
746,126,5,68,276,0,1,0
746,474,5,72,155,0,1,0
746,95,5,72,181,0,1,0
746,643,5,72,11,0,1,0
746,99,5,72,325,0,1,0
746,477,4,76,63,0,1,0
746,429,4,76,53,0,1,0
746,97,5,78,272,0,1,0
746,407,5,79,83,0,1,0
746,944,4,79,18,0,1,0
746,135,5,79,61,0,1,0
746,480,5,82,26,0,1,0
746,473,5,83,118,0,1,0
746,460,5,83,34,0,1,0
746,481,5,83,71,0,1,0
746,55,5,83,240,0,1,0
746,161,5,87,39,0,1,0
746,660,5,88,47,0,1,0
746,81,4,88,130,0,1,0
746,525,5,88,60,0,1,0
746,1019,4,88,13,0,1,0
746,63,5,88,216,0,1,0
746,1202,5,93,6,0,1,0
746,92,4,93,66,0,1,0
746,22,5,95,119,0,1,0
746,179,5,95,135,0,1,0
746,734,4,95,78,0,1,0
746,227,4,98,125,0,1,0
746,14,4,99,159,0,1,0
746,178,5,99,124,0,1,0
746,428,4,101,55,0,1,0
746,1044,4,101,6,0,1,0
746,504,5,101,35,0,1,0
746,513,4,101,101,0,1,0
746,47,5,105,85,0,1,0
746,496,5,105,31,0,1,0
746,187,5,105,83,0,1,0
746,31,5,105,44,0,1,0
746,509,5,105,62,0,1,0
746,653,5,110,86,0,1,0
746,704,5,110,71,0,1,0
746,922,5,110,26,0,1,0
746,46,5,110,63,0,1,0
746,652,5,110,18,0,1,0
746,177,5,110,87,0,1,0
746,152,4,116,132,0,1,0
746,587,5,116,108,0,1,0
746,518,5,116,50,0,1,0
746,275,5,116,156,0,1,0
746,557,4,120,38,0,1,0
746,1014,4,120,2,0,1,1
746,233,5,122,143,0,1,0
746,528,5,122,52,0,1,0
746,1020,5,122,16,0,1,0
746,442,5,125,76,0,1,0
746,495,5,125,132,0,1,0
746,843,4,125,22,0,1,0
746,194,4,125,178,0,1,0
746,174,4,129,114,0,1,0
746,133,5,129,121,0,1,0
746,86,5,131,70,0,1,0
746,499,4,131,16,0,1,0
746,523,5,131,26,0,1,0
746,484,5,131,52,0,1,0
746,72,4,135,49,0,1,0
746,189,4,135,74,0,1,0
746,168,5,135,86,0,1,0
746,614,5,138,31,0,1,0
746,78,4,139,212,0,1,0
746,134,5,140,146,0,1,0
746,595,5,140,41,0,1,0
746,96,5,140,131,0,1,0
746,1097,4,140,20,0,1,0
746,184,5,140,142,0,1,0
746,68,5,145,188,0,1,0
746,607,4,145,17,0,1,0
746,98,5,147,73,0,1,0
746,583,5,147,33,0,1,0
746,487,5,147,34,0,1,0
746,431,5,150,84,0,1,0
746,520,5,150,60,0,1,0
746,503,5,152,61,0,1,0
746,403,5,153,44,0,1,0
746,38,4,154,29,0,1,0
746,524,5,154,36,0,1,0
746,90,5,156,57,0,1,0
746,418,5,156,83,0,1,0
746,207,5,158,113,0,1,0
746,650,5,158,107,0,1,0
746,389,4,158,2,0,1,1
746,27,4,161,157,0,1,0
746,415,5,162,23,0,1,0
746,841,5,162,8,0,1,0
746,864,5,162,10,0,1,0
746,1496,4,165,0,0,1,1
746,1374,4,166,3,0,1,1
746,278,4,166,12,0,1,0
746,82,4,166,111,0,1,0
746,485,5,169,24,0,1,0
746,530,4,169,72,0,1,0
746,1133,5,169,15,0,1,0
746,131,4,172,138,0,1,0
746,132,5,173,90,0,1,0
746,478,5,174,126,0,1,0
746,182,5,175,174,0,1,0
746,638,5,175,12,0,1,0
746,692,5,175,40,0,1,0
746,426,5,175,147,0,1,0
746,735,5,175,36,0,1,0
746,214,5,175,102,0,1,0
746,317,5,175,205,0,1,0
746,284,5,175,111,0,1,0
746,319,5,175,11,0,1,0
746,203,5,175,195,0,1,0
746,1141,4,185,32,0,1,0
746,201,4,186,150,0,1,0
746,162,4,187,38,0,1,0
746,3,4,187,98,0,1,0
746,662,5,187,63,0,1,0
746,958,5,190,22,0,1,0
746,501,5,191,28,0,1,0
746,286,4,191,39,0,1,0
746,948,5,191,24,0,1,0
746,69,4,194,127,0,1,0
746,108,5,195,61,0,1,0
746,714,5,195,32,0,1,0
746,273,4,197,81,0,1,0
746,16,4,198,34,0,1,0
746,107,4,199,21,0,1,0
746,234,5,200,50,0,1,0
746,110,4,201,130,0,1,0
746,93,4,202,36,0,1,0
746,1040,4,203,18,0,1,0
746,647,5,204,37,0,1,0
746,492,5,204,33,0,1,0
746,516,5,204,42,0,1,0
746,8,5,204,177,0,1,0
746,529,5,208,46,0,1,0
746,579,5,209,12,0,1,0
747,249,5,5,34,0,1,0
747,173,5,6,109,0,1,0
747,426,4,6,41,0,1,0
747,49,5,8,145,0,1,0
747,632,4,8,11,0,1,0
747,407,5,8,37,0,1,0
747,478,4,8,43,0,1,0
747,495,4,12,50,0,1,0
747,180,4,12,117,0,1,0
747,602,5,12,45,0,1,0
747,473,4,15,42,0,1,0
747,233,4,15,46,0,1,0
747,317,5,15,69,0,1,0
747,812,4,18,15,0,1,0
747,587,4,18,32,0,1,0
747,185,5,20,43,0,1,0
747,207,4,21,35,0,1,0
747,708,4,22,13,0,1,0
747,846,4,22,6,0,1,0
747,182,4,24,59,0,1,0
747,420,4,25,18,0,1,0
747,181,4,25,37,0,1,0
747,514,4,27,47,0,1,0
747,6,4,27,83,0,1,0
747,95,5,27,63,0,1,0
747,143,4,30,50,0,1,0
747,221,4,30,62,0,1,0
747,63,4,30,81,0,1,0
747,178,4,33,42,0,1,0
747,208,4,33,47,0,1,0
747,513,4,35,36,0,1,0
747,188,4,35,21,0,1,0
747,526,5,35,40,0,1,0
747,731,4,35,28,0,1,0
747,175,5,39,58,0,1,0
747,424,4,39,12,0,1,0
747,193,4,39,48,0,1,0
747,113,4,39,16,0,1,0
747,171,4,43,73,0,1,0
747,172,4,44,73,0,1,0
747,88,5,44,58,0,1,0
747,497,4,44,33,0,1,0
747,168,4,47,31,0,1,0
747,96,4,47,44,0,1,0
747,68,4,49,74,0,1,0
747,236,4,50,73,0,1,0
747,3,4,51,40,0,1,0
747,152,4,52,51,0,1,0
747,179,4,53,56,0,1,0
747,186,4,53,37,0,1,0
747,134,4,55,63,0,1,0
747,653,4,55,32,0,1,0
747,215,4,55,57,0,1,0
747,78,4,55,77,0,1,0
747,174,5,59,49,0,1,0
747,482,4,60,60,0,1,0
747,0,4,60,95,0,1,0
747,47,4,62,31,0,1,0
747,55,4,62,93,0,1,0
747,57,4,62,26,0,1,0
747,194,4,62,68,0,1,0
747,21,4,66,67,0,1,0
747,7,4,66,40,0,1,0
747,85,4,66,19,0,1,0
747,187,4,69,23,0,1,0
748,291,4,3,5,0,1,0
748,321,4,4,12,0,1,0
748,327,4,4,26,0,1,0
