user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
5518,3792,4,162,374,0,1,0
5519,2392,4,127,376,0,1,0
5520,3825,4,38,4,0,1,0
5521,3900,4,366,12,0,1,0
5522,2400,4,237,16,0,1,0
5523,2693,5,109,12,0,1,0
5524,1270,5,15,23,0,1,0
5525,1095,4,189,57,0,1,0
5526,1671,4,14,11,0,1,0
5527,1275,5,64,58,0,1,0
5528,3577,5,14,54,0,1,0
5529,596,4,219,70,0,1,0
5530,503,5,97,6,0,1,0
5531,1467,4,43,0,0,1,0
5532,2018,5,12,54,0,1,0
5533,2040,5,45,4,0,1,0
5534,2395,4,111,163,0,1,0
5535,2442,4,175,69,0,1,0
5536,161,5,51,22,0,1,0
5537,2467,5,123,14,0,1,0
5538,1926,4,313,217,0,1,0
5539,1216,5,47,23,0,1,0
5540,540,5,17,125,0,1,0
5541,3366,5,58,0,0,1,0
5542,3607,4,179,449,0,1,0
5543,3577,4,28,217,0,1,0
5544,264,5,137,87,0,1,0
5545,1240,5,11,3,0,1,0
5546,1420,5,94,3,0,1,0
5547,2598,5,91,1083,0,1,0
5548,3246,4,20,17,0,1,0
5549,2293,4,391,29,0,1,0
5550,1341,4,25,6,0,1,0
5551,3584,4,18,2,0,1,0
5552,3156,4,142,21,0,1,0
5553,2825,4,60,26,0,1,0
5554,1638,4,228,35,0,1,0
5555,2063,5,105,36,0,1,0
5556,3470,5,156,1063,0,1,0
5557,770,4,57,2,0,1,0
5558,1356,4,29,23,0,1,0
5559,1499,4,66,57,0,1,0
5560,522,4,78,4,0,1,0
5561,2882,4,39,6,0,1,0
5562,1096,5,15,134,0,1,0
5563,3051,4,18,37,0,1,0
5564,1376,4,136,288,0,1,0
5565,2329,5,82,25,0,1,0
5566,1007,4,178,2,0,1,0
5567,607,4,246,369,0,1,0
5568,1379,5,122,42,0,1,0
5569,1031,4,214,28,0,1,0
5570,840,4,51,13,0,1,0
5571,911,4,48,118,0,1,0
5572,2129,5,110,195,0,1,0
5573,1685,4,110,0,0,1,0
5574,2986,4,82,80,0,1,0
5575,3255,4,209,141,0,1,0
5576,3633,5,10,4,0,1,0
5577,2705,4,60,52,0,1,0
5578,1910,5,15,17,0,1,0
5579,345,4,267,66,0,1,0
5580,2352,4,28,45,0,1,0
5581,945,5,122,12,0,1,0
5582,2762,4,77,52,0,1,0
5583,1338,4,42,18,0,1,0
5584,3480,5,154,745,0,1,0
5585,149,4,20,65,0,1,0
5586,336,4,39,25,0,1,0
5587,264,5,23,53,0,1,0
5588,1731,5,29,35,0,1,0
5589,2288,4,21,65,0,1,0
5590,3128,5,36,78,0,1,0
5591,1271,4,90,42,0,1,0
5592,3623,5,142,13,0,1,0
5593,3901,5,105,5,0,1,1
5594,1205,4,80,745,0,1,0
5595,2709,4,145,39,0,1,0
5596,3599,5,101,2,0,1,0
5597,3820,4,106,61,0,1,0
5598,433,4,113,14,0,1,0
5599,1999,4,185,147,0,1,0
5600,1360,4,49,4,0,1,0
5601,3750,4,59,894,0,1,0
5602,2289,4,59,3,0,1,0
5603,1060,4,128,25,0,1,0
5604,490,4,281,88,0,1,0
5605,317,5,14,151,0,1,0
5606,3246,4,81,21,0,1,0
5607,1718,5,14,19,0,1,0
5608,749,5,33,91,0,1,0
5609,479,4,33,97,0,1,0
5610,1386,5,25,78,0,1,0
5611,2876,4,13,3,0,1,0
5612,777,4,48,29,0,1,0
5613,2621,4,534,35,0,1,0
5614,2019,4,139,49,0,1,0
5615,3365,4,84,22,0,1,0
5616,2287,5,43,34,0,1,0
5617,2004,4,67,72,0,1,0
5618,2252,4,51,9,0,1,0
5619,3509,4,113,508,0,1,0
5620,2402,4,196,214,0,1,0
5621,2172,5,66,4,0,1,0
5622,3577,5,178,99,0,1,0
5623,1088,4,64,59,0,1,0
5624,3577,5,113,58,0,1,0
5625,3767,5,150,8,0,1,1
5626,1222,4,198,30,0,1,0
5627,1386,4,11,74,0,1,0
5628,3741,5,89,58,0,1,0
5629,2299,4,216,522,0,1,0
5630,2359,5,65,3,0,1,0
5631,2335,5,37,42,0,1,0
5632,1286,5,24,37,0,1,0
5633,2986,5,200,72,0,1,0
5634,1526,4,12,838,0,1,0
5635,2578,4,331,19,0,1,0
5636,1196,4,33,1074,0,1,0
5637,3476,4,49,3,0,1,0
5638,2598,5,27,62,0,1,0
5639,2859,4,12,5,0,1,0
5640,2761,4,53,163,0,1,0
5641,2088,5,26,5,0,1,0
5642,1130,4,455,174,0,1,0
5643,891,5,49,96,0,1,0
5644,17,5,215,2,0,1,0
5645,1290,5,62,82,0,1,0
5646,3358,4,91,33,0,1,0
5647,2960,4,72,7,0,1,0
5648,1377,4,106,13,0,1,0
5649,907,4,101,1166,0,1,0
5650,68,4,26,17,0,1,0
5651,2187,4,45,0,0,1,0
5652,3830,4,165,64,0,1,0
5653,179,4,217,253,0,1,0
5654,3553,5,78,5,0,1,0
5655,3502,5,11,4,0,1,0
5656,542,4,169,330,0,1,0
5657,2388,5,97,3,0,1,0
5658,2758,4,110,8,0,1,0
5659,2020,5,22,27,0,1,0
5660,1028,4,81,22,0,1,0
5661,2682,5,46,33,0,1,0
5662,3005,4,155,60,0,1,0
5663,2598,5,215,121,0,1,0
5664,352,5,31,22,0,1,0
5665,3498,4,21,31,0,1,0
5666,3788,5,233,67,0,1,0
5667,3407,5,67,101,0,1,0
5668,2469,4,16,15,0,1,0
5669,3623,5,53,0,0,1,0
5670,1182,5,95,31,0,1,0
5671,3004,5,15,21,0,1,0
5672,1224,5,48,59,0,1,0
5673,24,4,31,22,0,1,0
5674,3622,4,394,551,0,1,0
5675,343,4,51,8,0,1,0
5676,3556,4,138,8,0,1,0
5677,902,4,99,49,0,1,0
5678,1753,4,152,5,0,1,0
5679,694,4,119,4,0,1,0
5680,2975,4,20,7,0,1,0
5681,1301,4,391,550,0,1,0
5682,380,4,64,44,0,1,0
5683,140,4,238,16,0,1,0
5684,2336,4,20,2,0,1,0
5685,1093,4,39,44,0,1,0
5686,1590,4,45,5,0,1,0
5687,1746,4,42,36,0,1,0
5688,1241,4,274,910,0,1,0
5689,1703,4,17,53,0,1,0
5690,2423,4,98,15,0,1,0
5691,2490,5,41,1,0,1,0
5692,1096,4,19,100,0,1,0
5693,2986,5,21,60,0,1,0
5694,2008,4,11,13,0,1,0
5695,2661,5,15,18,0,1,0
5696,3081,5,14,15,0,1,0
5697,1916,4,181,25,0,1,0
5698,1479,4,123,3,0,1,0
5699,1342,5,25,12,0,1,0
5700,2943,4,79,68,0,1,0
5701,782,4,91,4,0,1,0
5702,1406,4,52,18,0,1,0
5703,953,5,83,24,0,1,0
5704,2682,5,90,27,0,1,0
5705,538,4,105,82,0,1,0
5706,2296,4,83,43,0,1,0
5707,2984,4,34,30,0,1,0
5708,470,4,80,47,0,1,0
5709,1652,5,41,29,0,1,0
5710,2388,4,38,1,0,1,0
5711,1666,4,44,5,0,1,0
5712,1783,5,16,45,0,1,0
5713,2905,4,64,5,0,1,0
5714,1303,4,50,70,0,1,0
5715,442,4,155,2,0,1,0
5716,2400,5,242,18,0,1,0
5717,2275,4,149,7,0,1,0
5718,3564,4,10,6,0,1,0
5719,2020,4,102,22,0,1,0
5720,3349,4,28,13,0,1,0
5721,1197,5,227,2076,0,1,0
5722,3739,4,100,296,0,1,0
5723,3299,4,79,12,0,1,0
5724,3004,4,11,16,0,1,0
5725,1089,4,102,28,0,1,0
5726,2762,5,21,31,0,1,0
5727,3003,4,159,0,0,1,0
5728,2605,4,54,1,0,1,0
5729,2193,4,34,46,0,1,0
5730,1369,4,47,31,0,1,0
5731,496,5,22,33,0,1,0
5732,3565,5,147,144,0,1,0
5733,1947,4,132,124,0,1,0
5734,3358,4,14,31,0,1,0
5735,1027,4,89,70,0,1,0
5736,1892,4,50,12,0,1,0
5737,2840,4,234,12,0,1,0
5738,723,5,37,5,0,1,0
5739,1374,4,16,23,0,1,0
5740,1301,5,19,20,0,1,0
5741,2564,5,34,71,0,1,0
5742,1197,4,24,104,0,1,0
5743,2050,4,326,3,0,1,0
5744,2160,4,41,15,0,1,0
5745,507,4,46,21,0,1,0
5746,2456,4,289,124,0,1,0
5747,3146,4,41,285,0,1,0
5748,3740,5,223,20,0,1,0
5749,2691,5,67,99,0,1,0
5750,1014,4,46,1,0,1,0
5751,2356,5,95,8,0,1,0
5752,3174,4,67,33,0,1,0
5753,2761,4,138,116,0,1,0
5754,521,5,295,0,0,1,0
5755,1946,5,24,22,0,1,0
5756,2193,4,88,42,0,1,0
5757,1609,5,107,64,0,1,0
5758,1882,4,347,28,0,1,0
5759,561,5,18,14,0,1,0
5760,3904,5,103,0,0,1,1
5761,2149,4,194,21,0,1,0
5762,2780,4,358,6,0,1,0
5763,538,5,41,26,0,1,0
5764,3017,4,118,7,0,1,0
5765,3577,5,62,9,0,1,0
5766,3146,5,204,60,0,1,0
5767,301,4,72,1,0,1,0
5768,2339,4,109,12,0,1,0
5769,2111,4,119,8,0,1,0
5770,3623,5,130,10,0,1,0
5771,3564,4,5,3,0,1,0
5772,2996,4,16,122,0,1,0
5773,1072,4,35,33,0,1,0
5774,1251,5,125,47,0,1,0
5775,355,5,131,215,0,1,0
5776,592,5,96,87,0,1,0
5777,1675,5,48,15,0,1,0
5778,3577,4,183,16,0,1,0
5779,3112,5,160,2,0,1,0
5780,3545,4,13,13,0,1,0
5781,3407,5,70,440,0,1,0
5782,1352,5,28,3,0,1,0
5783,2761,5,13,135,0,1,0
5784,1096,5,114,388,0,1,0
5785,3480,4,162,37,0,1,0
5786,3095,4,273,69,0,1,0
5787,2299,5,246,215,0,1,0
5788,2473,4,36,9,0,1,0
5789,1954,4,57,13,0,1,0
5790,542,4,78,10,0,1,0
5791,85,4,146,104,0,1,0
5792,2727,4,23,16,0,1,0
5793,1805,4,186,1,0,1,0
5794,3705,4,596,209,0,1,0
5795,3386,4,14,1,0,1,0
5796,1370,4,67,9,0,1,0
5797,857,5,73,153,0,1,0
5798,1630,4,18,1,0,1,0
5799,3113,5,8,44,0,1,0
5800,1370,4,125,8,0,1,0
5801,740,5,27,11,0,1,0
5802,1499,4,25,25,0,1,0
5803,2066,5,11,17,0,1,0
5804,100,5,109,5,0,1,0
5805,2756,4,139,2,0,1,0
5806,1718,5,35,13,0,1,0
5807,2790,4,55,38,0,1,0
5808,10,4,161,22,0,1,0
5809,2880,4,13,19,0,1,0
5810,3743,4,176,4,0,1,0
5811,2523,4,495,85,0,1,0
5812,1920,5,58,13,0,1,0
5813,1386,5,18,39,0,1,0
5814,376,4,57,33,0,1,0
5815,1908,4,15,16,0,1,0
5816,2880,5,20,17,0,1,0
5817,540,5,14,51,0,1,0
5818,376,5,16,32,0,1,0
5819,1258,4,23,41,0,1,0
5820,3750,4,45,813,0,1,0
5821,1942,4,42,2,0,1,0
5822,2761,4,79,88,0,1,0
5823,718,4,227,0,0,1,0
5824,1243,4,91,538,0,1,0
5825,2138,4,123,9,0,1,0
5826,2290,4,75,20,0,1,0
5827,2975,4,8,3,0,1,0
5828,1199,5,46,54,0,1,0
5829,3362,5,35,23,0,1,0
5830,1437,4,825,81,0,1,0
5831,1373,4,58,36,0,1,0
5832,902,5,66,27,0,1,0
5833,2691,5,17,27,0,1,0
5834,1096,5,25,62,0,1,0
5835,2996,5,33,38,0,1,0
5836,3509,5,391,532,0,1,0
5837,2389,5,159,9,0,1,0
5838,1630,4,27,0,0,1,0
5839,265,4,133,340,0,1,0
5840,277,4,256,7,0,1,1
5841,492,4,32,3,0,1,0
5842,2082,4,53,3,0,1,0
5843,2769,4,52,76,0,1,0
5844,1273,5,191,7,0,1,0
5845,3417,4,52,130,0,1,0
5846,1011,5,254,6,0,1,0
5847,598,5,271,8,0,1,0
5848,3154,4,27,3,0,1,0
5849,1568,4,0,12,0,1,0
5850,115,5,117,1,0,1,0
5851,3100,4,163,13,0,1,0
5852,2354,5,70,30,0,1,0
5853,3025,4,186,0,0,1,1
5854,2986,4,38,31,0,1,0
5855,2012,5,34,8,0,1,0
5856,550,5,82,10,0,1,0
5857,1526,4,151,28,0,1,0
5858,3407,4,24,22,0,1,0
5859,2000,4,54,32,0,1,0
5860,1076,5,110,72,0,1,0
5861,1587,5,184,1,0,1,0
5862,2627,5,12,32,0,1,0
5863,259,5,35,235,0,1,0
5864,16,4,45,19,0,1,0
5865,3475,5,20,7,0,1,0
5866,2332,4,18,7,0,1,0
5867,3407,4,52,20,0,1,0
5868,1834,5,40,158,0,1,0
5869,1269,5,25,42,0,1,0
5870,3745,5,75,0,0,1,0
5871,2796,4,109,1035,0,1,0
5872,2352,4,22,17,0,1,0
5873,3947,4,167,494,0,1,0
5874,585,4,93,249,0,1,0
5875,1195,4,16,67,0,1,0
5876,2986,4,13,28,0,1,0
5877,1966,4,368,317,0,1,0
5878,2192,4,32,10,0,1,0
5879,3910,5,292,401,0,1,0
5880,3554,4,146,7,0,1,0
5881,3526,5,22,14,0,1,0
5882,2762,4,10,17,0,1,0
5883,670,5,47,9,0,1,0
5884,1616,5,99,51,0,1,0
5885,3830,5,213,21,0,1,0
5886,2136,4,52,9,0,1,0
5887,1211,5,293,17,0,1,0
5888,1065,4,88,20,0,1,0
5889,3754,4,231,17,0,1,0
5890,3113,4,50,1215,0,1,0
5891,1652,4,89,643,0,1,0
5892,338,4,65,6,0,1,0
5893,1192,4,82,38,0,1,0
5894,706,4,33,0,0,1,0
5895,3534,4,54,2,0,1,0
5896,2758,4,39,0,0,1,0
5897,3175,4,19,33,0,1,0
5898,3550,4,9,4,0,1,0
5899,805,4,54,0,0,1,0
5900,1609,5,14,98,0,1,0
5901,1239,4,56,1652,0,1,0
5902,1624,4,49,7,0,1,0
5903,2711,4,9,9,0,1,0
5904,2020,4,97,8,0,1,0
5905,927,5,87,20,0,1,0
5906,1303,5,29,22,0,1,0
5907,367,5,166,51,0,1,0
5908,2715,4,10,26,0,1,0
5909,84,4,95,0,0,1,0
5910,38,4,103,170,0,1,0
5911,1091,4,70,2,0,1,0
5912,1342,4,48,2,0,1,0
5913,2682,5,23,8,0,1,0
5914,3577,4,179,47,0,1,0
5915,1804,4,224,3,0,1,0
5916,1225,5,156,5,0,1,0
5917,3862,5,16,240,0,1,0
5918,2699,5,13,10,0,1,0
5919,1961,4,96,386,0,1,0
5920,589,5,26,16,0,1,0
5921,1226,5,136,4,0,1,0
5922,3146,5,22,964,0,1,0
5923,1233,5,87,16,0,1,0
5924,1229,4,135,73,0,1,0
5925,2426,4,40,4,0,1,0
5926,3617,4,140,140,0,1,0
5927,3310,4,20,0,0,1,0
5928,3095,4,50,2,0,1,0
5929,2938,4,82,1,0,1,0
5930,456,4,38,27,0,1,0
5931,479,4,8,26,0,1,0
5932,2700,4,36,1,0,1,0
5933,903,5,23,14,0,1,0
5934,2566,4,21,0,0,1,0
5935,1207,5,32,18,0,1,0
5936,1923,4,45,5,0,1,0
5937,3858,4,135,56,0,1,0
5938,3480,5,86,5,0,1,0
5939,2540,4,18,2,0,1,0
5940,3306,5,19,3,0,1,0
5941,229,4,126,3,0,1,0
5942,160,5,47,3,0,1,0
5943,1306,5,8,14,0,1,0
5944,2729,5,25,4,0,1,0
5945,1959,5,63,6,0,1,0
5946,840,5,55,0,0,1,0
5947,3097,4,314,361,0,1,0
5948,3857,4,98,28,0,1,0
5949,1261,4,161,616,0,1,0
5950,1783,5,37,12,0,1,0
5951,2101,5,115,1,0,1,0
5952,1192,4,64,22,0,1,0
5953,2564,5,476,3,0,1,0
5954,3556,4,216,0,0,1,0
5955,1197,5,130,2240,0,1,0
5956,2996,5,125,175,0,1,0
5957,3071,5,70,15,0,1,0
5958,2356,4,17,3,0,1,0
5959,2986,4,130,9,0,1,0
5960,228,4,93,1,0,1,0
5961,607,5,20,19,0,1,0
5962,1420,5,102,0,0,1,0
5963,428,4,352,2,0,1,0
5964,2721,5,12,1,0,1,0
5965,496,5,30,462,0,1,0
5966,2880,4,13,3,0,1,0
5967,1290,4,23,18,0,1,0
5968,2882,4,45,15,0,1,0
5969,1830,4,33,1,0,1,0
5970,2114,5,90,45,0,1,0
5971,1085,4,273,275,0,1,0
5972,779,5,27,11,0,1,0
5973,1942,4,111,0,0,1,0
5974,2114,4,35,5,0,1,0
5975,1958,4,59,8,0,1,0
5976,3587,4,40,1,0,1,0
5977,2293,4,177,128,0,1,0
5978,318,4,19,2,0,1,0
5979,1332,4,131,8,0,1,0
5980,2615,4,157,0,0,1,0
5981,3493,4,92,2,0,1,0
5982,1374,4,20,7,0,1,0
5983,1375,5,26,7,0,1,0
5984,2395,4,62,1739,0,1,0
5985,538,4,107,4,0,1,0
5986,2159,5,31,200,0,1,0
5987,140,4,31,35,0,1,0
5988,2859,4,53,1,0,1,0
5989,3175,4,144,5,0,1,0
5990,2272,5,48,335,0,1,0
5991,1100,5,33,6,0,1,0
5992,1034,5,14,2,0,1,0
5993,2762,5,60,6,0,1,0
5994,3564,4,132,111,0,1,0
5995,338,4,378,343,0,1,0
5996,2020,4,52,94,0,1,0
5997,350,4,67,117,0,1,0
5998,1343,4,18,2,0,1,0
5999,3750,4,174,16,0,1,0
6000,480,4,137,138,0,1,0
6001,100,4,263,159,0,1,0
6002,2958,4,200,74,0,1,0
6003,2839,5,23,0,0,1,0
6004,2901,4,52,0,0,1,0
6005,915,5,53,9,0,1,0
6006,1881,4,118,1,0,1,0
6007,2000,4,22,4,0,1,0
6008,1572,4,22,6,0,1,0
6009,1588,4,248,1,0,1,0
6010,3614,5,139,7,0,1,0
6011,2843,4,8,0,0,1,0
6012,508,5,96,25,0,1,0
6013,1783,4,74,2,0,1,0
6014,2358,5,32,0,0,1,0
6015,2874,4,327,118,0,1,0
6016,2711,4,17,2,0,1,0
6017,2093,5,89,0,0,1,0
6018,1,4,41,1,0,1,0
6019,1290,5,33,4,0,1,0
6020,2010,4,69,2,0,1,0
6021,1096,4,28,8,0,1,0
6022,80,4,84,0,0,1,0
6023,10,5,81,2,0,1,0
6024,550,4,121,1,0,1,0
6025,526,4,43,4,0,1,0
6026,1643,5,27,0,0,1,0
6027,2999,4,23,226,0,1,0
6028,2686,4,18,2,0,1,0
6029,2252,4,74,0,0,1,0
6030,363,4,31,1,0,1,0
6031,2086,4,80,0,0,1,0
6032,1579,5,39,1,0,1,0
6033,1178,5,13,1,0,1,0
6034,152,4,93,0,0,1,0
6035,1923,4,397,1,0,1,0
6036,967,4,119,5,0,1,0
6037,1182,5,12,1,0,1,0
6038,1253,4,86,1,0,1,0
6039,1220,4,212,1388,0,1,0
